text;DATE;VOTES
"when he hits you with ""we need to talk"" but instead of breaking up it's him expressing his needs and feelings about the relationship so you can be healthy, learn, and do better";2026-02-28T06:38:42.320Z;130
"At the end of the day YOU are the one who is going to bed with yourself so who CARES. There is only one of YOU! You know you better than you think you do. You are so strong. 
(Now send in the Shut up comments but i wanted you to know this)";2026-02-28T05:38:11.834Z;61
its time for a revival of the townies…sullies is a disappointment;2026-02-28T05:37:23.930Z;86
ngl rayquaza 2v1s groudon and kyogre but prolly loses to deoxys;2026-02-28T05:15:37.249Z;4
sullies not the move undercovers and like no one in there;2026-02-28T04:27:01.064Z;22
Why do the washers here lowkey wash my clothes like a hot pocket. Half wet half dry. Parts are clean and other parts  are clearly untouched.;2026-02-28T04:10:30.193Z;21
Sullivans not wanting to make money is crazy;2026-02-28T04:04:53.635Z;16
fuck sullies;2026-02-28T04:04:16.888Z;43
Sullivan’s fall off needs to be studied;2026-02-28T04:02:28.697Z;45
Agent at sullies;2026-02-28T03:57:48.578Z;29
boycott sullivans;2026-02-28T03:56:03.183Z;22
do guys actually like it when girls play hard to get?? cause coming from a girl, that shit just makes me think you hate me;2026-02-28T03:42:48.852Z;12
GUYS WAITTT, sullivans is empty like 0 people actually. and yes it’s the old securities but omg there’s no one there and they have no DJ tonight.;2026-02-28T03:32:35.182Z;19
Sullys tonight. Everyone gets in;2026-02-28T03:07:14.528Z;8
Gotta rip sulls tn;2026-02-28T03:06:50.188Z;11
Tough decisions to make 😔😔😔;2026-02-28T02:53:36.692Z;34
Mando sullys tn;2026-02-28T02:49:03.382Z;15
Drew not working tn;2026-02-28T02:41:34.826Z;14
The literal first thing posted in my yak match gc was someone asking about sullys. Mind you the gc is like “you all like new food spots”.;2026-02-28T02:36:34.468Z;8
Who do i get ahold of to start a club?;2026-02-28T02:29:24.316Z;0
My boys working the door to sullys tonight. He’s letting everybody in. Raid sulllyyyyyy !!!!!!!!!;2026-02-28T02:26:00.273Z;28
SULLIES;2026-02-28T02:22:26.754Z;7
warde 339 with as much respect for it being a friday as possible… SHUT THE FUCK UP. your neighbors are sick of you;2026-02-28T02:11:13.244Z;6
sullies tn;2026-02-28T02:05:48.334Z;18
Me and my yak match gc about to rule the world;2026-02-28T01:22:56.822Z;76
Sullys is the move!;2026-02-28T00:18:07.302Z;14
Whoever has their clothes on a washer in duval please rewash them. You’ve neglected your wet clothes for so long that they’re stinking up the whole laundry room;2026-02-27T23:58:25.325Z;25
Me and my camel toe against the world;2026-02-27T23:49:52.174Z;56
Pull up to the Roost!;2026-02-27T23:27:39.383Z;4
Why can’t I order hot food at swipe at night online?;2026-02-27T23:24:08.034Z;3
Did this actually work?;2026-02-27T23:14:45.722Z;5
it's crazy that some of you are allowed to operate a motor vehicle;2026-02-27T22:59:03.857Z;54
Guys come to sullivans tn. I need money;2026-02-27T22:56:53.421Z;13
Mailroom took care of my package so I took care of him….✊🏻🍆👄, All my fellow hurst girls it's an easy price to make sure yo shit is taken care of.;2026-02-27T22:37:14.736Z;-3
if i order roost on the get app do i pick it up at the roost express or inside the roost?;2026-02-27T22:32:17.796Z;1
Women’s HOCKEY WITH ANOTHER DUB 🎉🎉🎉;2026-02-27T22:30:19.614Z;68
flag football had media day at the jets stadium?? lowkey tuff 🫣;2026-02-27T22:07:50.803Z;3
Absolute banger;2026-02-27T22:07:43.598Z;1
bringing this up again bc ohhh my god.;2026-02-27T20:41:29.577Z;41
Yak group match update?;2026-02-27T20:36:19.422Z;11
i just love going to the dining halls after class to eat cold food;2026-02-27T19:58:54.879Z;36
War zone in my class right now. Student and Professor are arguing about random shit;2026-02-27T19:48:09.327Z;4
happy for u for getting the d girl but i can hear it walking through the hallway 🫩;2026-02-27T19:34:10.238Z;13
THE OTHER RYAN ELEVATOR WORKS AMENNNNNNNNN;2026-02-27T19:18:01.880Z;35
to my un-revealed yak group match, this is me btw if i get ghosted for a 2nd week in a row;2026-02-27T19:14:41.589Z;48
if your gonna walk -2 mph on the sidewalk move tf over i got places to be;2026-02-27T19:03:30.227Z;43
Who’s throwing please;2026-02-27T18:59:49.361Z;2
The scunts are out and about everyone be safe;2026-02-27T18:57:07.220Z;6
why is the senior gift using ai for everything it just looks sloppy;2026-02-27T18:46:29.187Z;57
hey guys, setting up my schedule for next term. how hard is chinese 101? what’s the course load like?;2026-02-27T18:34:31.273Z;-1
Everyone I want you to thank my friend for the weather being this nice. He broke up with girlfriend after a long time of pushing it back. Now it’s sunshine and rainbows;2026-02-27T17:49:39.365Z;40
pls stop trauma dumping on ppl then get pissy when they try to give u advice maybe get some help;2026-02-27T17:33:42.497Z;37
as a female how do u get pee on the toilet seat;2026-02-27T17:28:12.938Z;39
Okay As You Like It was actually the funniest play I’ve seen in a while 😭;2026-02-27T17:17:38.744Z;30
i found a white phone w a clear phone case and a fortune cookie paper in the back of the phone in front of the townhouses….i left it at police and safety;2026-02-27T16:37:48.117Z;5
So who’s throwing tn;2026-02-27T16:34:32.182Z;20
Me when I don’t buy a parking pass;2026-02-27T16:30:44.844Z;67
would you rather luke the laker oiled up or getzy shake sum for laker showdown;2026-02-27T16:20:34.430Z;43
Man in jorts and furry hat I want to be you so bad and give you flowers and rub your shoulders but just in a I appreciate you way;2026-02-27T15:57:05.687Z;16
When is HURST PATTYS?;2026-02-27T15:45:23.006Z;12
"Drafting myOpening message
To my group yak match
Today
🤭";2026-02-27T14:59:11.167Z;49
Communication is key🙌🏼;2026-02-27T14:56:34.355Z;20
Gimme some 🍑;2026-02-27T14:17:05.475Z;25
Actually pissed me off they said they have chicken fingers at roost and roost express like it doesn’t cost us our limited bonus bucks;2026-02-27T12:34:21.754Z;28
so yall just weren’t gonna tell me tobins pos psych exam was gonna do me like that…🫩;2026-02-27T07:40:38.077Z;12
Girl same 😭 what time is ur class maybe we can help each other out;2026-02-27T07:29:30.936Z;15
Men’s golf yall are all skinny twinks, how come you are fie fy fo fumming 🧌 around upstairs god damn;2026-02-27T05:17:34.625Z;29
Shit my pants walking back to the dorm tonight.;2026-02-27T05:12:38.460Z;28
🚨beast alert🚨 the beast is out of hibernation and lurking for prey in warde. If you hear scratching at the door just hide.;2026-02-27T04:57:51.815Z;34
Hey so why would a man be in my wing again;2026-02-27T04:51:26.652Z;38
;2026-02-27T04:09:00.831Z;15
to the lunch server who gives me the tiniest chicken piece and says “cheers” fuck you.;2026-02-27T04:05:15.830Z;33
boycott exams and throw another hurst day;2026-02-27T03:59:12.036Z;65
Hardest semester of my life. Is it terrible if I bail on beach spring break and go home? I kinda just wanna hang with my mom and my dog nd watch greys anatomy (again);2026-02-27T03:54:58.371Z;52
stop being a wimp and text her;2026-02-27T03:12:17.665Z;74
Vote Trinity for MSG pres;2026-02-27T03:09:17.023Z;30
This goes for the cat owners as well!! I shouldn’t be able smell your cat litter through the freaking walls.;2026-02-27T02:53:42.137Z;41
As You Like It was soooo good!!!;2026-02-27T02:21:04.097Z;44
BRUNO MARSSSSS NEW ALBUM @ MIDNIGHT;2026-02-27T02:06:54.677Z;29
hi just wondering people’s thoughts on what is religion with vonthaden;2026-02-27T01:42:13.300Z;20
Anyone have a thermal camera? The less yk the better;2026-02-27T01:04:12.500Z;1
Mailroom staff, if you don’t fuck up my very important package tomorrow, I will give you the best head you ever had.;2026-02-27T00:26:04.104Z;37
Men’s rowing gets more and more disgusting every day.;2026-02-26T23:53:09.172Z;47
duval get your shit out of the washers please!!;2026-02-26T23:40:24.544Z;19
Grotto: denies request for chicken fingers NICORETTE TUNA WRAP🔥🔥🔥🔥🔥;2026-02-26T23:40:11.312Z;48
when I’ve been stranded in the desert (college dining hall) dehydrated and parched (eating shitty food) but then I come across a beautiful oasis (ryan serving walking tacos);2026-02-26T23:12:30.053Z;43
To the blonde girl I just looked back 10 times at in grotto I think I love you;2026-02-26T22:39:25.865Z;36
The interests I am being matched on for yak match group day tmrw;2026-02-26T21:51:09.377Z;117
someone in my apartment building just started blasting lucid dreams by juicewrld and it's shaking the walls. are you okay;2026-02-26T20:28:25.520Z;45
bro level 1 warde girls side whoever is singing you ain’t all that;2026-02-26T20:27:26.294Z;17
Tobin test got me fucked;2026-02-26T20:13:38.606Z;9
been making eye contact with my gym crush for like 2 years at this point ahahaha;2026-02-26T19:54:15.170Z;11
why does the girls bathroom outside PAC smell like someone shart and smeared it in the walls.;2026-02-26T19:52:24.487Z;38
Can they please invest in microwaves in the dining hall if they’re not going to keep the food warm…;2026-02-26T19:24:21.689Z;68
Has anyone seen a car key and a couple house keys on a black lululemon keychain laying around anywhere in the Ryan lot or around Ryan??? I can’t find them anywhere;2026-02-26T19:05:59.676Z;7
Dog owners of Mercyhurst, 90% of you are disgusting and you shouldn’t be allowed to have them;2026-02-26T18:04:15.155Z;100
who tf is blasting music in warde;2026-02-26T17:48:32.512Z;0
Has anyone taken French 1 ?? How is it is it easy did you like it & did you learn? How is the teacher…;2026-02-26T16:17:22.514Z;1
Do you think they died yesterday;2026-02-26T15:50:16.623Z;21
Fuck yeah;2026-02-26T15:42:45.050Z;9
MURDER PUNXSUTAWNEY PHIL;2026-02-26T15:42:13.586Z;20
dear mailroom, i have a very important EXPENSIVE package coming today… from amazon PLEASE DONT FUCK IT UP;2026-02-26T14:09:35.000Z;28
What is the name of the sweet old lady who sits at the front desk in Ryan?;2026-02-26T13:13:36.777Z;30
how tf this prof gonna mark down my attendance for this 8am when she always at least 10 late herself 😐;2026-02-26T13:06:44.423Z;36
I could be shitting at the same time as her, how romantic;2026-02-26T12:58:09.460Z;53
Does anyone else turn evil on their period and just like uncontrollably mentally spiral? Anyone know a cure?;2026-02-26T12:42:23.837Z;70
It’s 730 plz guys stfu;2026-02-26T12:36:56.007Z;1
Remember ladies. A man is not worth ur education. Not ever.;2026-02-26T07:00:03.658Z;74
to the people who live on the top floor of 3910 lewis, are you mentally okay? why are you guys ALWAYS making noise after 12am EVERY night. people are trying to sleep.;2026-02-26T06:30:28.647Z;1
be honest, does griffith care if i dont do my algebra homework but still do okay on the quizzes/tests;2026-02-26T04:59:38.231Z;6
Hottest football player?;2026-02-26T04:57:23.434Z;3
If you’re in Baldwin, literally stop screaming “shut up mom” 😐 ik it’s your vocal stim but like it’s almost midnight;2026-02-26T04:27:50.878Z;48
Who does Jeffery Epstein make you think of?;2026-02-26T03:36:52.566Z;7
I’m at the red fox inn for red fox Wednesday. Where is everybody?;2026-02-26T02:56:22.233Z;9
wanting to fuck a football player at y'all's grown age 🥀;2026-02-26T02:46:00.211Z;7
WHEN YOU TELL A GUY UR A VIRGIN ND THEY START TALKIN LIKE THEYRE GONNA CHANGE THAT:;2026-02-26T02:44:13.002Z;84
32 women's basketball a bitch;2026-02-26T02:34:09.657Z;-4
genuinely pmo when i put my laundry in the washer while the laundry room is completely empty and i come back to switch it and all the dryers are taken bc somebody decided they were gonna go to a diff floor…;2026-02-26T00:51:37.812Z;21
Day 78 of the vending machine in McAuley not being stocked maybe one day this terror will end;2026-02-26T00:33:29.876Z;25
Intramural hoop championship tn!!! Pack the MAC AT 9;2026-02-26T00:33:27.289Z;-3
Whenever through laundry on the floor in duval, I will find you…;2026-02-25T23:36:43.687Z;3
I know that yall remember where you’ve been letting your dogs shit go pick it up now that there’s no snow;2026-02-25T23:11:02.024Z;64
So does everyone have the coffee shakes from the roaming bean lattes?;2026-02-25T20:45:26.016Z;19
Anyone know where I could possibly get a tutor for stats 109??;2026-02-25T20:44:15.592Z;1
Since someone brought up mailroom, call me crazy but I wanna hook up with that one guy there.;2026-02-25T20:37:33.453Z;15
Me when the grotto doesn’t serve surstromming and chitlins with soy sauce;2026-02-25T20:30:41.715Z;13
TF is up with that tall guy with black hair in the mailroom? He’s def rude AF;2026-02-25T20:26:22.354Z;41
;2026-02-25T20:20:44.087Z;128
wasn’t expecting ice cold spanish rice for dinner ❓;2026-02-25T20:05:16.019Z;5
Just say you're a miserable person, that coffee was great;2026-02-25T19:49:58.308Z;46
Every time I let myself have a free day I always feel so guilty bc I know I should be doing stuff. Does this happen to anyone else? Need to know so I can feel less guilty;2026-02-25T19:48:51.223Z;30
women's lax defense please help the goalie🫩 she can't stop everybody;2026-02-25T19:29:57.783Z;42
You buffoons were really paying $8-$10 for coffee;2026-02-25T19:12:47.478Z;22
Let’s start a riot;2026-02-25T18:37:47.266Z;13
The coffee truck left????;2026-02-25T18:10:58.371Z;1
Does anyone know what’s on Dr Brown’s Intro to Creative Writing midterm⁉️;2026-02-25T17:39:33.437Z;4
they have got to put me down like a dog;2026-02-25T17:29:41.842Z;46
are housing sign ups in person this year?? or just online like they’ve always been;2026-02-25T17:23:43.976Z;13
My uncle’s neighbor’s sisters in law’s step father’s left nut works for Erie PD and ThErE rAiDiNg SulliEs tHiS wEeKeNd;2026-02-25T16:36:43.771Z;21
easiest science credit???;2026-02-25T16:28:56.894Z;3
I love you 2nd floor Zurn shitting bathroom;2026-02-25T16:19:01.434Z;18
Ppl who are not local who’s your faculty mom/ dad on campus;2026-02-25T15:49:11.237Z;17
Everyone get to Ryan rn roaming bean is here‼️‼️;2026-02-25T14:13:56.471Z;40
coffee truck on briggs 10/10;2026-02-25T13:53:32.216Z;52
I look disgusting BUT i have to because spring break is right around the corner 😜😜;2026-02-25T13:51:51.086Z;28
why the fuck are they bashing around outside at 5 in the morning waking everyone up;2026-02-25T10:38:11.103Z;22
guys will be the one to break up with you and then stare at you from across the room for the rest of your life;2026-02-25T06:50:04.052Z;107
!!!!!!!!!!!!!!!!;2026-02-25T05:04:09.381Z;17
Is this car like broken? I genuinely don’t understand.;2026-02-25T04:37:50.281Z;29
wassup wit this school and car alarms;2026-02-25T04:37:13.080Z;33
aim girl with the high heels needs to take a moment to realize no one gives a shit about what she has to say. i can feel my brain cells die every second she talks (no it’s not because she’s in aim but that’s the only way i can describe her so yall know);2026-02-25T03:57:05.995Z;51
yo who had the dogs called on em;2026-02-25T03:10:59.051Z;38
Yo ICE on campus with dogs;2026-02-25T02:38:21.897Z;5
If we are in a 9:30am class, for the love of everyone sitting near you, brush your teeth. My body literally convulses every time you opened your mouth bro. I know you can smell it too;2026-02-25T02:33:11.950Z;46
I fear that this wouldn’t work for me. One piece of clothing off of that man and I’m jumping his bones, I’m obsessed.;2026-02-25T02:25:21.419Z;46
Labor Day 2025 was the most memorable day on YikYak;2026-02-25T02:07:49.084Z;5
anyone know what swipe has tn 😋;2026-02-25T01:40:59.742Z;1
do mu students have to buy tickets to laker showdown?;2026-02-25T00:46:06.523Z;17
Sorry! Has anyone taken ethics with Pyne. How is it? She’s not on rmp;2026-02-24T22:36:11.009Z;1
My class crush thinks about me outside of class, when I found that out I was about ready to propose!!!!!;2026-02-24T22:21:46.281Z;28
Time to get down tonight, who wants to?;2026-02-24T21:30:18.424Z;22
IMPORTANT ‼️‼️‼️‼️‼️‼️‼️‼️Macroeconomics with J.Argaez or J.Spanogle?;2026-02-24T21:24:03.154Z;5
Inviting people over without telling your roommates is actually one of the most disrespectful things;2026-02-24T20:56:43.301Z;101
winner for laker showdown predictions?????;2026-02-24T20:17:13.198Z;10
I swear I see this kid wearing pajamas every time he is at mercyhurst. I have him in one class and everyday is in pajamas and comfy ass clothes. I wish I could be as comfortable as him.;2026-02-24T20:12:09.745Z;32
Bro this sickness I have is making me feel stupid like I can’t obtain anything. If my grades plummet during this and next week, whoever got me sick I blame you;2026-02-24T19:37:13.976Z;20
"New study technique (for those with significant others): they quiz u and each one u get wrong u drop a piece of clothing and each one u get right they have to remove a piece of clothing. For partial credit they get to kiss you anywhere
What do we think?";2026-02-24T19:33:08.853Z;60
i had an absolute blast at the wellness fair;2026-02-24T19:23:37.014Z;9
Henry likes to use his hands too much;2026-02-24T18:12:42.075Z;25
What are mini B classes that ppl are taking that they are excited for or have taken before that they liked?;2026-02-24T18:10:42.147Z;3
We basically spend every day together please please please ask me to be your girlfriend already;2026-02-24T17:44:14.068Z;47
Does anyone know the proceeds of rejoining the school after leaving it at first and how hard it is to connect with people?;2026-02-24T17:39:58.295Z;9
Do we have to retake the id photo if we lose our id;2026-02-24T17:01:00.469Z;6
What is this sickness going around I’m absolutely dead;2026-02-24T16:13:09.079Z;10
why be an ra just to be a complete douch just do your job and act happy;2026-02-24T15:59:31.145Z;40
Love sitting in the chapel between classes.;2026-02-24T15:57:37.651Z;35
what’s w mercyhurst exs and their lack of the ability to mind their own fuckin business, they be so in yours you can feel their eyes in the back of your fuckin head;2026-02-24T15:56:28.810Z;31
;2026-02-24T15:50:12.303Z;80
crying in the bathroom before class because fuck this school;2026-02-24T15:33:30.866Z;60
they always come back…;2026-02-24T15:24:00.565Z;23
I'm NOT wearing a bra today.;2026-02-24T15:09:28.828Z;65
I know Dr. Foulk is telling EVERYONE he knew he was a creep before the file drop;2026-02-24T14:51:49.608Z;115
I’m grottomaxing and lakermogging;2026-02-24T14:31:52.528Z;6
We are gonna beat you with hammers campus krampus you unjolly piece of shit;2026-02-24T13:56:56.786Z;10
;2026-02-24T13:55:46.882Z;24
Whoever does the duck hiding thing, can you keep hiding them???? I need more;2026-02-24T13:54:46.482Z;65
NEW HIGH FIVE SONG OUT NOW GO LISTEN @highfivebeats on insta;2026-02-24T13:46:10.273Z;4
Heard a raid at sullys is coming this weekend;2026-02-24T13:12:45.998Z;20
Another day of dining hall goyslop;2026-02-24T12:52:15.659Z;30
Shaving the chocolate starfish in the McAuley showers should be an Olympic Sport;2026-02-24T03:53:04.214Z;5
How can i pray for anyone today! No matter how big or small i want too! (:;2026-02-24T03:50:58.353Z;50
how do i tell my ex i wanna get back together after i broke up with them, only hypothetically tho;2026-02-24T03:24:18.345Z;29
Be kind to yourself you can do this❤️;2026-02-24T02:43:19.789Z;64
please reach out again, the kids still miss you;2026-02-24T02:26:07.389Z;40
Might have fumbled fr;2026-02-24T02:07:12.579Z;33
no hot water 😪;2026-02-24T02:02:23.434Z;7
chatroom what's swipe this week;2026-02-24T01:31:21.361Z;3
Platte grades are back! Who failed? (Everyone);2026-02-24T01:13:02.135Z;6
Having a beer at the end of the dock with a cigar, while watching the sunset is calling my name rn (I need summer like NOW);2026-02-24T01:03:34.471Z;58
Anyone else get rude service from that guy at the daily dish? Rude AF;2026-02-24T00:39:16.632Z;32
why’s today depressing for absolutely no reason;2026-02-23T23:31:38.239Z;153
Are we voting for msg president and vp?;2026-02-23T23:24:46.065Z;21
this school is a fucking waste of money, you could be spending less money to go to a much nicer state or bigger school and a better area. holy fucking shit i made the biggest mistake of my life.;2026-02-23T22:15:11.820Z;96
What capstone ethics profs are good??;2026-02-23T21:12:30.093Z;10
How long is long enough to take someone’s stuff out of a washer/dryer?;2026-02-23T20:42:19.008Z;3
Is there a stomach bug going around campus? Cus I’m not feeling too good…;2026-02-23T20:13:58.830Z;59
2 weeks till spring break!;2026-02-23T19:37:09.589Z;56
One more period till spring break;2026-02-23T19:36:42.467Z;54
group yak match is probably just gonna match me with my roommates because we're all the exact same person 😭;2026-02-23T19:34:58.098Z;1
Why is fire department doing checks in Ryan rooms;2026-02-23T19:32:32.087Z;4
Me too 💜;2026-02-23T18:57:38.474Z;11
Are cops/fire department doing room checks in Ryan?;2026-02-23T18:42:16.438Z;18
Any places I can get a spray tan in Erie and not turn out orange? Please help a girl out;2026-02-23T18:12:27.142Z;-2
MM have my vote (Margaret and Maddie);2026-02-23T17:51:11.319Z;46
Can anyone leak the new upperclassman living options 🙏🏼;2026-02-23T17:50:05.654Z;23
Did anyone find a black cover five subject notebook in the student union great room? It’s my roommates;2026-02-23T16:57:14.148Z;1
Love it when I try to print something and the printer just decides “No.” Like okay there’s nothing fucking wrong with you, print the damn paper.;2026-02-23T16:17:25.977Z;70
Police and Safety checks in Baldwin;2026-02-23T15:26:46.130Z;27
i’m convinced that amazon isn’t actually the problem and the mailroom just doesn’t know what they’re doing;2026-02-23T15:20:14.584Z;126
What happening to the other msg president ED;2026-02-23T15:20:11.391Z;1
why are there 5 cops knocking on doors for room inspections in baldwin??;2026-02-23T15:09:11.676Z;14
Anyone know why the police department is in Baldwin checking rooms???;2026-02-23T15:00:39.621Z;29
Snow jumpscare;2026-02-23T13:15:46.993Z;47
I hate the bottom of bagels;2026-02-23T12:51:12.794Z;3
anyone wanna be on a co-ed intramural volleyball team???;2026-02-23T12:03:29.633Z;8
guys we’re fucked…friday march 13th 2020 is when covid started and next month is friday march 13th 2026;2026-02-23T05:57:01.371Z;60
"to the two men (one riding a bike, the other with a usa hockey jersey) outside of briggs/lewis near 38th street: what were y’all doing?! 

with love,
the two girls watching your antics with so many questions";2026-02-23T05:08:09.273Z;29
are boudreau’s oral french exams hard or any tips to prepare for them well;2026-02-23T05:00:36.719Z;6
Bring volleyball season back;2026-02-23T04:49:23.837Z;11
average grotto meal;2026-02-23T04:13:20.228Z;74
;2026-02-23T04:13:02.765Z;29
"Top 3 crackable presidents:
1.) JFK
2.) Ronald Reagan
3.) Joe Biden (iykyk)";2026-02-23T03:58:22.394Z;16
I need money asap bro;2026-02-23T03:43:01.993Z;1
hot girls have stomach issues;2026-02-23T03:40:41.735Z;72
snow day tmrw guys trust;2026-02-23T03:06:16.819Z;16
giving up lent for lent;2026-02-23T03:02:59.075Z;25
God if the snow causes work to be canceled tomorrow and possibly for the rest of the week I swear I will be the holiest woman on Earth for lent;2026-02-23T02:56:04.960Z;17
IT'S ANOTHER WEEK AHHHHHHHHHHH;2026-02-23T02:51:21.836Z;54
Is there anybody who is looking for a roommate to live with in ryan next year girl btw;2026-02-23T02:45:30.459Z;13
false springs are my tenth reason cause wdym it’s gonna be 14 degrees tmw 🫩;2026-02-23T02:24:51.240Z;62
since big tex beat the beast is he the new beast;2026-02-23T02:20:46.885Z;15
mercyhurst wifi. my mortal enemy.;2026-02-23T02:08:22.674Z;23
If that fuckass craveable app lies about having ground beef one more time istg;2026-02-23T01:54:46.293Z;38
how u going to hangout with the same ppl who prove over and over they aren’t worth it get a grip 😭;2026-02-23T00:28:56.185Z;38
I’m panicking because I have an application due soon and idk if the professors I asked have written or sent the letters of rec they agreed to. I’m spiraling because it’s out of my control and I don’t want to seem insane by asking them if they’ve done it;2026-02-23T00:20:39.416Z;18
Now why the hell are we using the dryer for 2+ hours on the same load on Lewis;2026-02-23T00:06:48.980Z;19
A portion of proceeds goes to charity;2026-02-22T23:47:08.127Z;-2
Nvm guys he turned out to be weird and creepy and obsessed with me. fml;2026-02-22T22:45:44.010Z;47
Women’s soccer.;2026-02-22T22:28:17.270Z;7
why do all the fine men go to grotto when I’m looking a mess like I promise I’m not ugly;2026-02-22T22:25:12.244Z;20
Can someone break down what’s going on with housing for next year???;2026-02-22T22:18:34.881Z;8
lowkirknuinely a crime that 501 is closed on the weekends;2026-02-22T22:07:56.195Z;98
say ahhhhhhhhh;2026-02-22T20:38:57.951Z;29
Hear me out…;2026-02-22T18:05:37.786Z;35
if i see u spit ur zyn out on campus it’s on site. fucking nasty ass weirdos;2026-02-22T18:04:23.977Z;72
Did they send a housing email out i didn’t get one;2026-02-22T17:43:57.330Z;20
;2026-02-22T17:37:19.604Z;19
when is housing due?? like when do we officially have to choose who we live with;2026-02-22T17:31:16.146Z;11
what's the housing portal?;2026-02-22T17:05:49.616Z;1
All the new housing option for upperclassmen is to live in Baldwin or McAuley alone. They’re just making it a formal option to chose off the back since they can’t fill those rooms.;2026-02-22T16:54:42.840Z;20
Canada is a sorry ass country 😹😹😹😹 ROLL MERICA 🇺🇸🇺🇸🇺🇸 Always hockey country ✌️✌️;2026-02-22T16:54:02.557Z;53
WHAT THE FUCK IS A KILOMETER;2026-02-22T16:35:03.711Z;35
Junior girl looking for roommates for next semester preferably want to live in Lewis DM if interested;2026-02-22T16:24:16.337Z;8
fuck canada oml;2026-02-22T16:24:08.441Z;17
Hughes brothers own OT;2026-02-22T16:21:31.519Z;29
America has 51 states today;2026-02-22T16:20:22.788Z;63
🚨USA MENS HOCKEY GOLD🚨 Nothing like Canadian tears! Suck it 51st State! 🥇🗣️🗣️🗣️🔥🔥🔥;2026-02-22T16:19:05.652Z;68
new housing options?;2026-02-22T16:13:29.279Z;11
🇺🇸;2026-02-22T16:12:02.283Z;114
CUE FREE BIRD;2026-02-22T15:53:59.170Z;115
What happened at sully’s? I live under a rock fr.;2026-02-22T15:22:43.739Z;3
Football players try not to smoke weed literally all day challenge impossible;2026-02-22T14:46:26.966Z;16
RISE N SHINE BITCHES ITS CANADA VS USA;2026-02-22T12:51:03.817Z;22
fake spring is over 😢;2026-02-22T12:28:24.902Z;60
3:16 am;2026-02-22T08:16:29.224Z;87
I’m disappointed in you sullies 💔;2026-02-22T07:38:45.372Z;39
yo up outside lewis;2026-02-22T07:00:11.767Z;11
Gonna fuckin end it atp;2026-02-22T06:05:14.211Z;1
Boycotting Sullivans;2026-02-22T05:23:05.211Z;57
Warde townhouse #7 the move!!! Everyone side NOW!!!!!!;2026-02-22T05:02:17.207Z;13
warde townhouse 7 let’s goo!! FREE SHOTS! BOTTLES OF TITOS!!!;2026-02-22T05:01:01.107Z;22
WARDE TOWNHOUSE 7!!!!;2026-02-22T04:53:44.108Z;15
warde townhouse 7!!!;2026-02-22T04:48:15.352Z;15
warde townhouse 7 let’s turn up!!!;2026-02-22T04:48:06.679Z;14
Slide townhouse 7!!!! Football house 12:15 Fuck sullies;2026-02-22T04:42:17.194Z;14
House party warde town house 7!!!!!12:15;2026-02-22T04:40:45.682Z;10
WARDE TOWNHOUSE 7!!! TMUUU!! everyone slide!!!;2026-02-22T04:40:18.250Z;17
Sullies is turning all guys down;2026-02-22T04:31:48.973Z;15
max ingerman caught pounding fat torta in warde ‼️‼️;2026-02-22T04:30:53.721Z;24
Sullys really cracking down;2026-02-22T04:19:27.071Z;17
Sullies dead bro;2026-02-22T04:16:39.393Z;35
guys they are turning away EVERYONE with a fake at sullys, unless it’s a top notch fake, and they are also quizzing you on your ID. wow;2026-02-22T04:15:35.877Z;34
Sullies is packed rn bro;2026-02-22T04:03:06.483Z;-3
Rager at mercy apartment 200!!! 🚨🚨🚨Free shots to baddies!!!;2026-02-22T03:44:25.847Z;7
I’m here mate;2026-02-22T03:39:14.404Z;1
What just happened at sullivans??;2026-02-22T03:38:58.629Z;-1
is sullies genuinely letting people in;2026-02-22T03:37:52.914Z;10
sullies tn!!! you’ll be fine;2026-02-22T03:33:50.195Z;15
to the one at swipe that gave me perfect portions, i kiss you;2026-02-22T03:32:15.506Z;11
Pop out at sullys tn?;2026-02-22T03:25:12.477Z;16
GUYS its last 9 and NO ONE is here wtf at warde townhouse #4;2026-02-22T03:19:51.381Z;5
I feel like a complete unknown when I can’t find a job;2026-02-22T03:00:20.125Z;4
"Say fort 
Now say it three times 

What do you eat soup with?";2026-02-22T02:46:06.618Z;3
some of you need to learn to turn your music the FUCK down… I’m talking to you room 339;2026-02-22T02:37:00.586Z;-2
ok so sullies tonight or what??????;2026-02-22T01:40:42.999Z;37
@sullies do an all white diddy style party next weekend to honour manager drew;2026-02-22T01:38:11.949Z;23
;2026-02-22T01:21:44.031Z;8
Yeaaaaaahhhhh Sully’s tn;2026-02-22T00:55:22.518Z;31
Basketball W win. That means I think we should all give sullies a good one tonight;2026-02-22T00:25:54.422Z;49
where we goin tn lakers?;2026-02-21T23:57:50.071Z;20
wsoc throwing ton?;2026-02-21T23:23:28.965Z;11
Is lax throwing tn? Please save us🙏🙏;2026-02-21T23:12:17.025Z;12
Am I the only one whose Yak match never replied to them, I sent them a message 24 hours ago and I’ve yet to get a response :(;2026-02-21T22:31:50.096Z;6
Mate last night was classs;2026-02-21T22:26:31.674Z;8
football shaking ass with the dance team was the highlight of my weekend;2026-02-21T22:16:55.960Z;72
i loved the halftime show today!!;2026-02-21T21:56:39.358Z;84
Weirded out my yak match and all I did was ask questions to get to know them lol;2026-02-21T21:49:45.989Z;6
